transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_f00aa37524150ab55d7716359ee09e2f,mer_c95f0ba2a40c22,cust_235456e34ebbaf,pay_1b8ff675f81329,order_a3fd3b114545da,2026-07-04T13:21:37+00:00,7379.14,INR,captured,upi,False,4c110aedf26f95a8,6a84a38579aa9b33,,,,0.0,,,,,,dev_3872522f6b6b,200.240.60.119,IN,sess_1d52f8e1,0,legitimate
txn_2cb31afb991d90ac04c288912555b875,mer_4f3d55e1fac91c,cust_12a44a75ab773f,pay_33b6e86badc1cb,order_14359ea1a0037d,2026-07-04T13:22:10+00:00,6450.93,INR,failed,upi,False,2966621eeba5c0bd,ff08c5bb96aabbbf,,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authentication,insufficient_balance,dev_e58cbb10e75a,219.175.92.135,IN,sess_021087f2,0,legitimate
txn_7f6a9ac996dcaf2580496c9a2b315a0c,mer_078992d7694c21,cust_f6d7bc73313a1c,pay_ffd715777134af,order_462791b61665f5,2026-07-04T13:22:49+00:00,3531.5,INR,captured,upi,False,262e7cd105b53de0,fb706af4b3a63918,,,,0.0,,,,,,dev_a27d361c787e,41.236.40.10,IN,sess_5725f2e0,0,legitimate
txn_8d7d6d4f84540e564e0e568bd8ca60e2,mer_a2386e717caa9b,cust_8f22e35fa4c08d,pay_1fcee28b62174c,order_68dc6c954c8798,2026-07-04T13:24:16+00:00,6302.98,INR,captured,card,False,a1a4eb48b0564ffc,e1a77b50c171a14f,c852b05cd594f1b9,,,0.0,,,,,,dev_aba4e95fc0a3,193.176.107.111,IN,sess_0b76fa8e,0,legitimate
txn_17d05331fde6bcb323e2f900076a5fc4,mer_4d96b8e2bbd227,cust_7ee81f25af7330,pay_8581bb5690e6c0,,2026-07-04T13:27:07+00:00,7896.94,INR,captured,upi,False,4af4e7f5dcfc88d3,36df8998cb894cbd,,,,0.0,,,,,,dev_f8e0b8587513,22.43.138.210,IN,sess_ff71b6f5,0,legitimate
txn_ee399d5a397c4a8b5cefa81652d9db4b,mer_21298e39580e27,cust_8c5ac335d9ef5b,pay_e63c02d33ff053,order_c008747c386964,2026-07-04T13:28:52+00:00,7876.82,INR,captured,upi,False,29f96d64597978e9,e6c44374215df644,,,,0.0,,,,,,dev_9c6c557fa433,73.64.53.0,IN,sess_c6692c43,0,legitimate
txn_648661238a0dbb225a47d545864e9e3e,mer_8dbfc9deeaa2db,cust_af4892d7f2df15,pay_47e40add425fff,order_503f330c4ab9cb,2026-07-04T13:29:06+00:00,5854.0,INR,captured,upi,False,07500587203def66,eab7fa24685ddf83,,,,0.0,,,,,,dev_b25f815185b4,5.85.130.215,IN,sess_325c30be,0,legitimate
txn_52e718d6774b6a57e6118bd0e0328566,mer_fc7753e0bd10b9,cust_e3cb8b197751e8,pay_92d15fe32af984,,2026-07-04T13:30:00+00:00,4872.12,GBP,captured,card,True,70362787662f5002,f7f6bc88aedb3d3a,25242da30f8f7bc8,,,0.0,,,,,,dev_dd8a591cfa75,156.239.70.22,AE,sess_b45b4643,0,legitimate
txn_4e0a32407efc32bf25c8b4f1d9a6d3a0,mer_fbf6726b442512,cust_1e2bd1a32b31bd,pay_947c47d850be7f,,2026-07-04T13:37:47+00:00,10699.55,INR,captured,netbanking,False,0d066148dbf998ea,7451c386865529d8,,HDFC,,0.0,,,,,,dev_e4f875031ff4,155.239.9.25,IN,sess_dee45aa5,0,legitimate
txn_97a0fbac9e28b4d286ad0059889f4577,mer_b06387b7f721bb,cust_e0d829782f81b0,pay_6eff84e8f11c90,,2026-07-04T13:38:07+00:00,6867.88,INR,captured,upi,False,1606598184731b96,e3a9157a34954d13,,,,0.0,,,,,,dev_a5ec4942640f,128.178.57.180,IN,sess_0e13ec65,0,legitimate
txn_2610ffa573b5a260a4eee7e7de93f4b1,mer_43295b090d7330,cust_9bec50a12dfe2c,pay_96b5cb41e12720,order_40720c814907f4,2026-07-04T13:38:28+00:00,5189.71,INR,captured,netbanking,False,a1a679248c16b237,f724911427ac14c3,,HDFC,,0.0,,,,,,dev_55080ede4e77,80.118.11.11,IN,sess_04243b65,0,legitimate
txn_24acfaa6e0cbd9756418b03d5916277a,mer_b469fe259adee1,cust_8c6727a91d484f,pay_e0f0ffcbee7c79,order_385aa66b387426,2026-07-04T13:38:44+00:00,316.77,SGD,captured,netbanking,True,4360abed00b96bdd,c9426e9a7e077f11,,HDFC,,0.0,,,,,,dev_bd7d8cc1920a,23.169.133.2,AE,sess_04c40418,0,legitimate
txn_47dc3740a0e91560e19b6326632dae2d,mer_68c3bea435cf47,cust_d77e7ed033e4ab,pay_bc107ef8fcfad7,order_d92b8ce08c5749,2026-07-04T13:42:30+00:00,8979.97,GBP,captured,netbanking,True,2bf00bd66a00545f,e0fcc0cb67808946,,HDFC,,0.0,,,,,,dev_421c296866bc,45.93.193.253,US,sess_30a7cd68,0,legitimate
txn_5b15a341bd02dc5a11f8d5939ff9bc44,mer_359a9fc36ca88c,cust_240bf108dec368,pay_e27e9b14275b00,order_f588e215192470,2026-07-04T13:44:11+00:00,314.98,INR,captured,card,False,4266937aa262e0a2,8d51bd93c11beb12,5553033dbaf79988,,,0.0,,,,,,dev_f250a2739cd7,135.203.104.209,IN,sess_1d340ba1,0,legitimate
txn_db018a93dec8ab84ec7ac9e4cb172e1f,mer_d829094431276a,cust_bc616b1d7e565c,pay_7f2d0788e633e2,,2026-07-04T13:44:21+00:00,6894.51,INR,captured,upi,False,cb4bc1c885fc4fc6,9d75cc6d1302bcff,,,,0.0,,,,,,dev_a383f6bab6fe,82.214.58.212,IN,sess_5175a91e,0,legitimate
txn_38fd5c3522948a6ddd81f0bc5461fad2,mer_da003d541c24fe,cust_3f1f0f11482dc4,pay_29299213469f8a,order_0ac276ac7482cd,2026-07-04T13:45:48+00:00,8997.37,GBP,captured,upi,True,143db5c38a4ba16e,f75feaf94d73d819,,,,0.0,,,,,,dev_f77334685f06,115.200.97.166,UK,sess_12c1dd4f,0,legitimate
txn_8f102c659fc5254dc5bfb8cb88d07454,mer_649c222a1e3d03,cust_dc2bdb7a5c8236,pay_87d93a7c3a077b,order_3498d76cca909c,2026-07-04T13:46:02+00:00,5904.06,AED,captured,wallet,True,486c0a0d2f603642,a713ddf243874fe7,,,Paytm,0.0,,,,,,dev_b1dd5440aa09,33.227.185.137,UK,sess_11020c04,0,legitimate
txn_4d9a2579ae0f337a00a9fb2ba6fea0c9,mer_3de53d894d9d07,cust_8afb562aabbe5f,pay_9c4af64819a28a,order_1850177fc6d1ae,2026-07-04T13:46:04+00:00,1621.62,SGD,captured,upi,True,8832845ded59af28,449ca5f8d920febb,,,,0.0,,,,,,dev_459b2bdc4bfc,158.156.201.1,AE,sess_aca44417,0,legitimate
txn_ec3b262df94758c0e59308daf93355a1,mer_97d3f32e4e89c5,cust_635c563c6e1d28,pay_67ba0dc16b28ec,order_4e6271bfee514e,2026-07-04T13:49:30+00:00,4271.98,INR,captured,card,False,51cbed0a016d4270,bc30e7ad0403e744,c05dcd7a29b8e357,,,0.0,,,,,,dev_d75b1781232a,13.223.92.109,IN,sess_a91b0d57,0,legitimate
txn_260e0ab6becf0f82bb9ce03a6be95f98,mer_fc01c25e936b6f,cust_42310c09239a4e,pay_efcd1d569767b8,order_cb3000f5ca5c7c,2026-07-04T13:50:28+00:00,10345.51,INR,captured,upi,False,4ca3e669cc26c197,4974f39ec9b971f0,,,,0.0,,,,,,dev_59bcb163436e,118.120.24.4,IN,sess_b92aa3d6,0,legitimate
txn_d558daeee64fe9e1fe8a792cf90928b3,mer_805e6314e31f9b,cust_8e59b0ac778395,pay_bb7d36e3989cf1,order_b512ab0d9933a0,2026-07-04T13:50:44+00:00,12596.67,INR,captured,netbanking,False,b1350645336a8d3b,2e6baaa43ff69cf3,,HDFC,,0.0,,,,,,dev_3be78b5c4595,2.178.191.99,IN,sess_057066f3,0,legitimate
txn_492db74ecf1f6c7626665d9fcbb208a9,mer_2f37e888bebba1,cust_693d16b8d41ada,pay_6fb5d2b3b9a8f7,,2026-07-04T13:50:48+00:00,1099.52,INR,captured,card,False,46af301d2ef728a3,8a79095e1a917171,6b3253b68dbb2254,,,0.0,,,,,,dev_4adebaa1028b,111.53.56.2,IN,sess_4008a49d,0,legitimate
txn_1135a60fabb9388f7d5307fe7a881799,mer_31930036e33a83,cust_1b8c972a7a15da,pay_0005fba05c50ba,order_fac7621e40ddf1,2026-07-04T13:51:24+00:00,8722.46,INR,captured,card,False,330523732cacfed8,9dec7c2eaf45c5e4,3901da056f6a4a0f,,,0.0,,,,,,dev_5727a1e33f41,191.249.154.101,IN,sess_301fc4b4,0,legitimate
txn_9b6f3ab722d295bddfbab726d8c4c20c,mer_fe9d5866cc6550,cust_703190d581f7f3,pay_0c184a696311af,order_6354611ea5f60c,2026-07-04T13:52:18+00:00,8122.52,INR,captured,upi,False,4b8362cdaabf122f,fd3bd694554b4693,,,,0.0,,,,,,dev_2fbe2dc225d9,216.186.74.28,IN,sess_be26d105,0,legitimate
txn_ba717eae6c20e9e06049dc059cbe04ab,mer_f0d40f5011ec7b,cust_8223f45d10b142,pay_b071745cd60b34,order_f1f3052677e140,2026-07-04T13:52:47+00:00,415.44,INR,captured,upi,False,057cfdc123505745,a810954d9c11cdb1,,,,0.0,,,,,,dev_ea908ebad01d,168.19.9.144,IN,sess_a3fcd231,0,legitimate
txn_29503747267c5fa8b2e754118873c352,mer_57c77bb57049fd,cust_11f6ed615870c9,pay_694df0c7262034,order_e91b42dc5f8cc3,2026-07-04T13:53:15+00:00,1225.64,INR,captured,upi,False,9d391d5f26cab1d4,0cd6762b11ada462,,,,0.0,,,,,,dev_e838580e58d2,30.5.0.181,IN,sess_6e94b89e,0,legitimate
txn_55e315d8dd6a2aac9263114c5bfb0716,mer_187826f16b5a31,cust_b0f6bbf4697c09,pay_f4e2d43f2e5f41,order_01f9c520c5a169,2026-07-04T13:53:18+00:00,3619.41,INR,captured,card,False,d1e97710bfc2f598,a638b55d0402622f,048ad9c07ce6f872,,,0.0,,,,,,dev_3ff2d126dfbe,76.16.225.246,IN,sess_f606b09a,0,legitimate
txn_d0654b2ef2a6b681d6b0df1d8fe160a5,mer_f2d0242f926528,cust_fb4ebd7cd462ce,pay_bfc7e6f717d4fc,order_2de5612e9db55f,2026-07-04T13:53:47+00:00,800.36,INR,captured,upi,False,c0c0806c74e93f35,b90480984fee7d6b,,,,0.0,,,,,,dev_51fca3f0a272,206.116.133.85,IN,sess_bd4a55a5,0,legitimate
txn_f093d283597c62762939bb67766dafed,mer_c5ad35278c934b,cust_5e9981ceaa4f6d,pay_fa1d2c7fc14771,order_8995136a5c8382,2026-07-04T13:54:14+00:00,3890.69,INR,captured,upi,False,b6864ce9e146f84d,c0d6f2d852ddea62,,,,0.0,,,,,,dev_cc6bcd810b9b,162.245.184.137,IN,sess_a589584f,0,legitimate
txn_61829f508c4ed41659639ddbbd52b53a,mer_e78b713b444697,cust_e531228c32e01a,pay_5961d21555c7b4,,2026-07-04T13:55:48+00:00,1167.84,INR,captured,netbanking,False,0e47c9e6edf1a58a,3e89e03dc557318b,,HDFC,,0.0,,,,,,dev_d5def8a5b01b,38.197.246.174,IN,sess_1403b13b,0,legitimate
txn_ed85be99343cca2e6658d325eee7e881,mer_4b9b4621bd7fa5,cust_697537d1627aec,pay_40ec5188ffbcc9,order_62570e61d420f0,2026-07-04T13:55:50+00:00,9033.17,INR,captured,upi,False,5a281a6f8cfdc40d,036ab42d4fa7fce7,,,,0.0,,,,,,dev_36672c494324,77.125.10.9,IN,sess_f862e988,0,legitimate
txn_28a299eb2c5c33a6ed1f7df469ac1eb1,mer_370ccddfd3c3f4,cust_99dc397068eb9c,pay_bfd8ac42488d69,order_03e75c6bea61f6,2026-07-04T13:57:04+00:00,7590.65,INR,captured,netbanking,False,983b8c2779fd1830,a2be6ce78de45386,,HDFC,,0.0,,,,,,dev_042cd49e5c63,212.103.28.22,IN,sess_0354f768,0,legitimate
txn_889d261a1ebf578ccd3e871669b244a2,mer_a8104e50e0ae3c,cust_c456c1f0921820,pay_85fca302a58807,order_69e2d62d2ff00f,2026-07-04T13:57:37+00:00,222.56,INR,captured,upi,False,0b6aca6823f1feb9,ab88777c6584ab30,,,,0.0,,,,,,dev_c9f017144f01,170.233.218.43,IN,sess_cbcc3e52,0,legitimate
txn_4b4bf3cbe99e5ddbbf110cb1d623dfaa,mer_187826f16b5a31,cust_764313d4badbc4,pay_e5d5fa78dd4ee9,,2026-07-04T13:57:39+00:00,4087.35,INR,captured,netbanking,False,0db49eea2f71caea,589d779ca14bfe7f,,HDFC,,0.0,,,,,,dev_bb7d7743142d,189.8.33.60,IN,sess_719e4e31,0,legitimate
txn_e65b04480fea7426a6f2b7b3364fd742,mer_570e91f1ae2856,cust_910cc671711884,pay_0a728e3334bf7f,order_046a7abfba42b0,2026-07-04T13:57:58+00:00,764.09,INR,captured,wallet,False,9db133b3446298d0,fcec026fc72593a4,,,Paytm,0.0,,,,,,dev_2026fd3f6dbf,125.116.143.165,IN,sess_a2e1621c,0,legitimate
txn_7fdce55874f84e534816c6b4a05ff1d1,mer_7bb3a586dd4a21,cust_d42e4c726ef66d,pay_f21a58582cf43f,,2026-07-04T13:59:34+00:00,3047.97,GBP,captured,netbanking,True,02e71a970d4cae0b,31cdcae246cf3424,,HDFC,,0.0,,,,,,dev_4c3fc5e619c5,72.6.161.196,AE,sess_f13ae767,0,legitimate
txn_e9262d5fe96c6613ee4522c5ff8d7ff6,mer_479b5dd6b76947,cust_c3bcc2dd018c33,pay_651f7f17bd4efc,order_56739e8700a8ca,2026-07-04T14:00:54+00:00,4878.84,INR,captured,card,False,f6e4fbf14574d8c9,cd7b10f59213bbf6,8857cc556c15e766,,,0.0,,,,,,dev_14f0d6513d69,72.157.105.171,IN,sess_2a950345,0,legitimate
txn_f3b8a00e738ac531021e8fd794c4c266,mer_2334252aa983c6,cust_6720ba4d71710c,pay_281af0a63e9869,,2026-07-04T14:01:38+00:00,489.52,INR,captured,upi,False,49544d0478bee40e,7df6470a72254097,,,,0.0,,,,,,dev_60e57640b10a,202.210.46.185,IN,sess_ced065af,0,legitimate
txn_cc5c9a417f650f5696d8f0fc68dbbcd0,mer_edbd3656508c5b,cust_0490c24666d2f8,pay_78fbb09aabe57c,order_a0b0c5ca3c79d2,2026-07-04T14:01:47+00:00,6855.51,INR,captured,wallet,False,bd97257c91a2a86a,f4f4662b4c682b96,,,Paytm,0.0,,,,,,dev_b4733a97bf68,16.144.133.209,IN,sess_b312d63f,0,legitimate
txn_4d415b634aa1f89b7c53e96417c70d74,mer_4698b675771a1d,cust_b401f9d43c7442,pay_cd6fe6dafc9d2a,order_922a5c710e403e,2026-07-04T14:01:48+00:00,9999.59,INR,captured,upi,False,6f3b041b387e9f67,66803c89384c60f3,,,,0.0,,,,,,dev_f199d060deff,1.208.13.221,IN,sess_843dbc63,0,legitimate
txn_35da4b4b932e69997e4f47c524ac6e4d,mer_792f51455d6284,cust_d0bd63040ed960,pay_fa770d30fe77ba,order_da9ab9b8688e1d,2026-07-04T14:06:16+00:00,6186.43,INR,captured,upi,False,3049fde06aa3c360,8a8076a58e0282b1,,,,0.0,,,,,,dev_1d3399e5d3d3,142.83.59.19,IN,sess_d50b60c2,0,legitimate
txn_3e75fe06d6cd7e9c7ab388fb010ef6a6,mer_fec576250af549,cust_e0644290b18265,pay_99f5cd44219ac2,order_ba90dc4d5267e1,2026-07-04T14:07:03+00:00,5263.0,INR,captured,upi,False,ed9375b0ba69f3fe,31abd3dd5e106242,,,,0.0,,,,,,dev_1ef964bf7896,185.128.165.16,IN,sess_d55eb328,0,legitimate
txn_e194b44c06a249c8a3cf24d143bddbaa,mer_d8150cfb6c0931,cust_5a52ab9182c510,pay_6bcf775d846edd,order_a1365c41bd4317,2026-07-04T14:07:47+00:00,2509.32,INR,captured,card,False,538584264cd82216,e19e448fd242de21,4d709ee97c1a8f1c,,,0.0,,,,,,dev_26d3b0ed5fa3,200.153.9.217,IN,sess_ae0a00ae,0,legitimate
txn_3300a93bb96f951bb91ed67cf1696812,mer_fa5542f57b0979,cust_0a63d0234b2bcb,pay_297998f715b75c,,2026-07-04T14:08:52+00:00,1303.48,INR,failed,upi,False,9bf9957742e7f1c8,9aab708fef74ca47,,,,0.0,,BAD_REQUEST_ERROR,internal,payment_authentication,insufficient_balance,dev_ad93b03d4928,7.29.158.254,IN,sess_db19927f,0,legitimate
txn_60e6a3f2349ed30e14c389ed3b47a682,mer_dddbd4e6762f8d,cust_92112e6a4c2429,pay_3d74369457b142,order_848aea3321c7a7,2026-07-04T14:09:13+00:00,1914.99,INR,captured,upi,False,b31afc618005eb00,55f0a239bb6ba3c0,,,,0.0,,,,,,dev_aedb335a0799,59.0.64.233,IN,sess_606ecf80,0,legitimate
txn_a8ec1111c9a8b81e32bced62c35cfbb8,mer_02d6017d190be9,cust_f2221c44395f22,pay_a3ec9501fae21c,order_f1f0277083721e,2026-07-04T14:10:17+00:00,5517.87,INR,captured,upi,False,a659b543f5f0cd8c,511d423d70f83005,,,,0.0,,,,,,dev_e6b399665052,201.179.51.96,IN,sess_fae24f57,0,legitimate
txn_54b2b34bdc16443a5dfd1d4464a7c285,mer_3dedf40f23a883,cust_68c8f5d34178c7,pay_28d0df1569e8ba,,2026-07-04T14:14:06+00:00,1499.07,INR,captured,netbanking,False,dcf33571929d2d41,cadc1d73f714b577,,HDFC,,0.0,,,,,,dev_b133da44a261,153.142.160.63,IN,sess_cc985740,0,legitimate
txn_9744b2641cc1c5fd57b5a144612930a8,mer_fc9cb82150c5c2,cust_2272ab8b36d2bd,pay_6bc4e599067833,order_7414385bed3554,2026-07-04T14:15:03+00:00,2063.49,INR,captured,upi,False,b57bace76996d780,39a5429b67e88c86,,,,0.0,,,,,,dev_a994d2a873bf,96.16.87.164,IN,sess_7aa76ad8,0,legitimate
txn_b3356517f73873959c3c2b45da02b862,mer_9042df2b007b70,cust_d6d5917f627971,pay_536b8f3b9172f5,order_edcc8bad90fa67,2026-07-04T14:15:48+00:00,8189.49,INR,captured,upi,False,dbb6866136956e65,090f002da49ef0f9,,,,0.0,,,,,,dev_957658232b08,98.199.244.56,IN,sess_0000b601,0,legitimate
txn_16e478a4e54e73c9353b1f8bb8eb8826,mer_d653a274ae3617,cust_8366f21443869f,pay_a9a7cba3363f96,order_3655f6865fd597,2026-07-04T14:16:10+00:00,2850.55,INR,captured,card,False,4c4cf1bcd43a088f,7d886136b4c592fc,b5662fa657eff022,,,0.0,,,,,,dev_e55f1afa5565,61.56.44.15,IN,sess_15330d5d,0,legitimate
txn_a2560cdb2c013ed042f7446e3a85654b,mer_df4c43ea575040,cust_a39223209b7cd3,pay_ba00bac410919e,order_49e05202d6e5a0,2026-07-04T14:17:52+00:00,2835.35,USD,failed,card,True,7662e290bdf1df03,b841d9d3d22d66e6,03815ed60ba92832,,,0.0,,TIMEOUT,bank,payment_authorization,authentication_failed,dev_48e86327391a,4.78.223.93,UK,sess_99ce67a5,0,legitimate
txn_6a13a555f7fdb40cacefd0abf9aa0aea,mer_c15d5e632c17a6,cust_6e49b380fdd06c,pay_11b5e82bb65594,order_33dc3c8363cd72,2026-07-04T14:19:32+00:00,3237.3,INR,failed,upi,False,3d2fe921ad001b93,68dbed485a773d44,,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authorization,insufficient_balance,dev_bae93c0234b8,47.121.153.254,IN,sess_7336c383,0,legitimate
txn_2c4f1a5435f0aaab4484b2eeba8ee303,mer_954fabea269189,cust_aaa5a597667b1f,pay_147899f04e29d1,order_a51e170e31b689,2026-07-04T14:21:27+00:00,9261.46,INR,captured,netbanking,False,d3963638f7904f94,85e1f4e74b73e582,,HDFC,,0.0,,,,,,dev_917cd26ba77c,93.114.160.6,IN,sess_c29c1da6,0,legitimate
txn_48c3432b1ff7ea3380ad9712cb61c3e3,mer_5d0593e544a5a8,cust_a93c79cf3a7586,pay_a4a349e00ba066,order_43158ea632b5ae,2026-07-04T14:22:11+00:00,2635.07,INR,captured,card,False,794629e3ecdb74d6,c0fc44972681423c,e2a74d681fa83eab,,,0.0,,,,,,dev_7378142c9916,2.123.228.186,IN,sess_a7c8b163,0,legitimate
txn_b56d2d202a02173e41f6bcdcc49af0ae,mer_06e93c08e565bf,cust_bb0362e13867a0,pay_8dac5cfa7d5266,order_a3926bec299ecb,2026-07-04T14:24:03+00:00,14156.7,INR,captured,upi,False,3299a5bd1456998a,50e099771d7f78f9,,,,0.0,,,,,,dev_dc4608997996,203.218.244.133,IN,sess_16d9ab06,0,legitimate
txn_0a4015685f8437dc8e023dc85fa89eb2,mer_160e65c56084fa,cust_d97f79d89a3e1c,pay_1974bdd30e6242,order_74bf14970f737a,2026-07-04T14:25:25+00:00,5420.73,INR,captured,card,False,6084d7251c2a0c78,5dfb6868b3a95191,144f741dc84824eb,,,0.0,,,,,,dev_5f05051c409b,92.5.100.159,IN,sess_1ce5b340,0,legitimate
txn_7e245fca328527f25628a68b1b73f3cb,mer_60e681a2890c37,cust_94946543fd5236,pay_83b631de947c90,order_b235db48bf5962,2026-07-04T14:25:43+00:00,7488.67,INR,captured,wallet,False,20b6af291957d62f,99055adead6e4fc7,,,Paytm,0.0,,,,,,dev_7b5ecc2bffaa,114.143.90.87,IN,sess_1aa94acc,0,legitimate
txn_2e88a632293e457961e1b82b54d140da,mer_50ed287e153b3a,cust_f9b0c4f76f0247,pay_830d1c3f89dcf8,,2026-07-04T14:26:55+00:00,5340.95,AED,captured,card,True,a7a5e35f5a58eb4f,6e299a94e09c5f19,7f17c9f640e22f43,,,0.0,,,,,,dev_0c143023ac4c,143.71.105.13,AE,sess_8bfb909f,0,legitimate
