transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_57e970c0e24973879822ae1dbeafe730,mer_c41cf9ec4d8798,cust_86fa2a6bb13c35,pay_18c253d7c358b0,order_543665f74fa388,2026-07-13T14:42:25+00:00,361.64,USD,captured,netbanking,True,b17f7b870e9f7c0f,f0e55c7fe65705be,,HDFC,,0.0,,,,,,dev_6bcee08b74ef,92.232.41.222,SG,sess_3296717e,0,legitimate
txn_248682938045a9746f1724e29bd5730c,mer_452f848d7f17fe,cust_9ba77158c911c4,pay_55e050c60d6326,,2026-07-13T14:43:55+00:00,9539.11,INR,captured,netbanking,False,4611a3f1ef6d3f73,27be26912971e422,,HDFC,,0.0,,,,,,dev_f77750db8d13,56.103.133.255,IN,sess_d604963e,0,legitimate
txn_26b52ecf7c80cecd2c8c63d97b8152fe,mer_618caafdbd96a8,cust_5d99b6142db277,pay_119f02a722361a,,2026-07-13T14:43:58+00:00,1810.02,INR,captured,upi,False,639546d13378eb1b,ebee04bf13a63de3,,,,0.0,,,,,,dev_774f993cfb4c,28.246.38.8,IN,sess_f0521274,0,legitimate
txn_f21970b837c064551e3c8e63a6a63995,mer_868c69f121e990,cust_7409ab85977417,pay_1dea96ebef4a97,order_e98cff95ff7c03,2026-07-13T14:44:08+00:00,3047.96,INR,captured,upi,False,90e17f2e9644b7d6,0897338a56a6fab3,,,,0.0,,,,,,dev_11dbe6028fcf,69.180.144.35,IN,sess_adb84592,0,legitimate
txn_99be2e3abf6c46b080689e660e727dfa,mer_b560b09d12f111,cust_fef202550b1939,pay_3eb74debabd0a0,order_9cf6bcdeaa9564,2026-07-13T14:44:27+00:00,4890.93,INR,captured,wallet,False,4b88837029522b5b,8dc9b7ab31131ff5,,,Paytm,0.0,,,,,,dev_0ca8d951d62b,212.221.222.249,IN,sess_0b9e4938,0,legitimate
txn_dc5d633922ccff127b12f2fda3e4dd58,mer_cf08bf4d880564,cust_b9e0c0afd046e7,pay_77d777d16bf6e4,order_87c7019d8546f2,2026-07-13T14:44:43+00:00,6410.11,USD,captured,wallet,True,a5bdc4cb1d34abe4,f3ab01dcddbb6740,,,Paytm,0.0,,,,,,dev_5b69fcfcfab9,115.245.157.250,UK,sess_0d9d6308,0,legitimate
txn_1e39cff2bcdd6daa52329e3759cc7e24,mer_0454314802cf64,cust_dca5e727f2dca4,pay_ea948ba2f41dcf,order_92d4535822ccc9,2026-07-13T14:45:29+00:00,148.1,INR,captured,upi,False,439d2e688ba79b61,ab838b7ba8b7dea0,,,,0.0,,,,,,dev_04bd29a3781e,49.206.160.64,IN,sess_48845b7e,0,legitimate
txn_6b95cb7c940a1896e82f72f4955b4313,mer_4c8d64c5d39971,cust_5c880608faa33a,pay_4aefb26b2e3279,order_c9c4d99d5485f0,2026-07-13T14:47:20+00:00,4118.92,INR,failed,upi,False,183fa6279e398b41,e630e10558812e2f,,,,0.0,,TIMEOUT,internal,payment_authentication,authentication_failed,dev_7b96693ce4e1,41.17.205.158,IN,sess_6ce7fc9a,0,legitimate
txn_2c5f7d13f7b2058cd642ab917309cf47,mer_2d070ad3498226,cust_9e63881361fad2,pay_f43b5034d80576,order_541d80ec51b60e,2026-07-13T14:48:01+00:00,686.97,INR,captured,netbanking,False,4777ac2c63fd60b1,f2dbd2bf621f79bf,,HDFC,,0.0,,,,,,dev_17f80f6f4f2a,30.252.92.209,IN,sess_44a631e8,0,legitimate
txn_35ebef9aae29b8e69a1ea684390b1b21,mer_e66392a36bbe72,cust_e6dcec44ab1b70,pay_2f7ba5c9294c36,order_31cccb69dc8477,2026-07-13T14:48:25+00:00,5307.42,INR,captured,upi,False,5119dbf76c56964b,f0440c994c55a201,,,,0.0,,,,,,dev_fed53183af8a,209.119.53.30,IN,sess_2ad39574,0,legitimate
txn_44dc31afcaad4ad67c9ac544392af8a6,mer_96934c75ef3a7e,cust_75875728c1ccd5,pay_051b17aa0fd83c,order_c4b31164847673,2026-07-13T14:49:06+00:00,3078.78,INR,failed,netbanking,False,10efff5d8adc6bfe,6da31adbe0915fda,,HDFC,,0.0,,GATEWAY_ERROR,customer,payment_authorization,insufficient_balance,dev_291e34d63fb0,23.202.221.64,IN,sess_0c83292c,0,legitimate
txn_bc1cf894c5a4eade234c226000415680,mer_fde514b2180b5c,cust_06bed91f5f8e1a,pay_fed9447420e559,order_6154a2699d4d9e,2026-07-13T14:49:55+00:00,2919.7,INR,captured,netbanking,False,2422032d478e49a5,11c6084f23bac01a,,HDFC,,0.0,,,,,,dev_66816c1c3d8b,84.89.69.248,IN,sess_94588d6b,0,legitimate
txn_5be439d404ba699fb96995e47ffc409a,mer_3049db2bd6026c,cust_1c0e0077844f9e,pay_10e55080668954,order_ffbe8a867cda89,2026-07-13T14:50:59+00:00,4537.61,INR,captured,netbanking,False,de73b4322f91a1b8,9d5f903db7d327af,,HDFC,,0.0,,,,,,dev_bbb0ed20c061,9.86.205.76,IN,sess_b3d819d4,0,legitimate
txn_12a0a74d1ed363654c2b99c509062d0b,mer_fc9cb82150c5c2,cust_b4c4aeb838a511,pay_36ee915cc0e3fb,,2026-07-13T14:51:46+00:00,5300.07,USD,captured,netbanking,True,81f041e8a1deb4c3,58be38ec1e23bac4,,HDFC,,0.0,,,,,,dev_0ea8dca67e69,26.250.165.111,UK,sess_d517fc55,0,legitimate
txn_98d0f131ce80a373794c7ece93bfaf84,mer_0f532aba77ba62,cust_27608abc2bddda,pay_f70785c930bb9a,order_9fc495ae3d5ca6,2026-07-13T14:51:46+00:00,1558.95,INR,captured,upi,False,e20e9f9614f6faad,68a839d9870865c8,,,,0.0,,,,,,dev_f0dc48c232fc,90.121.19.73,IN,sess_629f5a99,0,legitimate
txn_d571238e81509dce59fff22f1305af45,mer_76663b8389c0da,cust_18c21acfa79755,pay_63b0a15048eb26,order_c87c14376a9677,2026-07-13T14:52:45+00:00,4776.35,INR,captured,upi,False,2ab82664b7fef918,1752923aa24122f6,,,,0.0,,,,,,dev_5d9976ea8b59,123.100.163.5,IN,sess_de70f7e1,0,legitimate
txn_170fed29a39c091bee5a28244faebbd2,mer_2e63e0b86e443a,cust_2566b0bffc92b9,pay_399839187a17e8,order_91bd1dd9d7937e,2026-07-13T14:52:55+00:00,5682.62,INR,captured,netbanking,False,1fc68c90105d498b,aaf7a9d3c7ad902e,,HDFC,,0.0,,,,,,dev_a20edf9b6acf,117.53.134.129,IN,sess_23e23abe,0,legitimate
txn_f04f323bdbce8646c79fbe803a6d7b1d,mer_ffdba09e4fec34,cust_bc4add12672974,pay_5f72803b8ace2c,order_a3392887f6fd93,2026-07-13T14:55:08+00:00,1843.22,INR,captured,card,False,48afce61e21767ef,3ad2ac74aafc4941,5b4d8a02972306e8,,,0.0,,,,,,dev_7efc01d6bce9,172.80.12.117,IN,sess_36dc2a7f,0,legitimate
txn_0013520018444ddb29b8c4f4c4ae566d,mer_a02f7dc280a91c,cust_4378e9c60471b7,pay_b1baa2d0f823e4,order_b83b78a42c85ca,2026-07-13T14:55:11+00:00,3638.57,INR,captured,card,False,9e2ccdc607b8a543,a619016fae2dfd5f,bdac0a1ca3048142,,,0.0,,,,,,dev_a39c4ea7c958,175.19.102.172,IN,sess_f8f84fee,0,legitimate
txn_2136d051db244298249f7ba23f9617b5,mer_d1217a20d462bb,cust_507ea7a575a8b7,pay_9c48aa08bd1578,order_d4ec4a51ff5aa1,2026-07-13T14:56:25+00:00,3686.14,SGD,captured,upi,True,c1fc11584c294ad0,c5586da2d2ea0ff8,,,,0.0,,,,,,dev_7deb0608b99e,186.236.143.217,US,sess_40344797,0,legitimate
txn_bf4f14909947a395af98243b47a9dce4,mer_f1f066a072d3ca,cust_416cad09e67018,pay_c1b133bb55a8c7,,2026-07-13T14:57:11+00:00,4529.72,GBP,captured,upi,True,2658d94237382bf1,58c1b3faf20841ac,,,,0.0,,,,,,dev_a09a46b2efb7,77.11.221.159,UK,sess_1453b889,0,legitimate
txn_b1153a2014e649412376b91f63923d85,mer_e5a35207f51a2a,cust_60a53a58865aa1,pay_6f27f3d50cd535,,2026-07-13T14:58:04+00:00,3959.39,INR,captured,netbanking,False,2b9fdd64c0c4f07f,a075fa29cfa61931,,HDFC,,0.0,,,,,,dev_9e9165c73e31,30.81.117.232,IN,sess_f42c8746,0,legitimate
txn_393ff407c0f781e9f6511cb89ccea46e,mer_7c423b14f72fac,cust_459f960539a67a,pay_872e8a4c73a4bf,order_988dba8c40d2bc,2026-07-13T14:58:52+00:00,4652.45,INR,captured,card,False,cfad10f6710099aa,1d47f1dc1529a23b,ca44a7d3dfa1ddb6,,,0.0,,,,,,dev_925362c17a6f,126.113.26.141,IN,sess_f88deee7,0,legitimate
txn_3dec49b174200912943090879b37bb35,mer_7cc15d6c6b14e3,cust_0c1d2419db59a0,pay_b965b456c56d64,,2026-07-13T15:00:55+00:00,485.05,INR,captured,upi,False,91acc84d77b259a9,035a99b7cd3361fe,,,,0.0,,,,,,dev_5fb4d67e6f2a,178.18.109.31,IN,sess_94046602,0,legitimate
txn_8f87fb4466ef3b8208d0f35ecd91ce3c,mer_c01f355321d1a9,cust_6a29976c7f3970,pay_14880dbb00b8aa,order_229160d4f64de9,2026-07-13T15:02:16+00:00,599.58,INR,captured,card,False,5dca369057964061,b855c20992d6c37e,c743e34fb070d1e0,,,0.0,,,,,,dev_232d5fe8dcbc,209.35.122.183,IN,sess_6475a779,0,legitimate
txn_e66e4f8d9ae14b7edb44538289563355,mer_cc378eb4a40745,cust_57c74cc50fa0fe,pay_3518b5cd59443a,order_974da785d23d7c,2026-07-13T15:02:44+00:00,6342.81,USD,captured,upi,True,fa77826c7fa5f61d,85cdde2ff0f4d24c,,,,0.0,,,,,,dev_236b04cb0eda,134.199.236.39,SG,sess_9bef01fd,0,legitimate
txn_b4bbc26938ad653ea3ecbeb11b91abdf,mer_ceeefe4f63438e,cust_9b21de19a76e9a,pay_69992213fda888,order_8d99a57b630b9a,2026-07-13T15:03:38+00:00,8504.39,INR,captured,netbanking,False,922de06772fd3a6d,1fe7c96bb9cb036f,,HDFC,,0.0,,,,,,dev_c96f57e0f7a0,42.132.21.199,IN,sess_6bc418f7,0,legitimate
txn_15081486d5283060f0dad316efd5c559,mer_c3216e9f2271ea,cust_4506cf7cda59eb,pay_257414336099e7,order_33ca99d0d89733,2026-07-13T15:03:40+00:00,7226.63,INR,captured,netbanking,False,541b59f167d84d53,877cc95dddceb356,,HDFC,,0.0,,,,,,dev_414cdf142bc9,114.42.76.64,IN,sess_62038537,0,legitimate
txn_eb29bd542209b99dab2f157727406661,mer_aee10765a15d05,cust_d04eb2f59999a5,pay_da37757bf4e707,order_6cc620f28d7799,2026-07-13T15:04:22+00:00,2965.3,INR,captured,wallet,False,1fa882c899c55384,bb4fb9d765cab1f5,,,Paytm,0.0,,,,,,dev_6d2701ced7d0,49.140.67.74,IN,sess_f3e26747,0,legitimate
txn_9c24d14c9f33181b5685a2f9a2109365,mer_11dd4992a89e0a,cust_15398f0f41951f,pay_d22111d217ee8f,order_e1b37b84b08fa7,2026-07-13T15:04:47+00:00,697.74,INR,captured,upi,False,9c69febe3cbd8b29,f5eee1980d5e8392,,,,0.0,,,,,,dev_0aa7ce9fbaab,217.150.110.48,IN,sess_e18173e6,0,legitimate
txn_fdfec5fe1d5f03c87ffdb02b9342b35b,mer_21920be8182202,cust_ab0a5e2d71fa15,pay_ad5f1de0726288,order_e4c46d12c6470c,2026-07-13T15:08:43+00:00,3117.01,INR,captured,upi,False,13ad4f821c09bdce,8a09c9242e794fcb,,,,0.0,,,,,,dev_44f845e10145,92.121.135.244,IN,sess_3f094256,0,legitimate
txn_a3bae50ac3cb48b2a9aa3a50a426e28c,mer_6822630e1bd57b,cust_bac853b35687bf,pay_e7c63c2edf2b27,order_16a260ca706dca,2026-07-13T15:11:57+00:00,3770.51,INR,captured,wallet,False,4dd450ed11362d5c,9004a9646dc744f3,,,Paytm,0.0,,,,,,dev_2b8c8d3f9f19,84.196.165.228,IN,sess_59984467,0,legitimate
txn_b897f187792b499f8114337f810cb195,mer_69b16a6d29493d,cust_3752405ef702bf,pay_3908e83ef1087c,order_a4413114fe5a7b,2026-07-13T15:12:22+00:00,4959.89,INR,captured,upi,False,8f0e99be1e557de6,9fb37f7ce6a40fda,,,,0.0,,,,,,dev_8f7fa91f580f,207.148.96.90,IN,sess_05d506e0,0,legitimate
txn_f427055de4510562393a6f16fce29c2d,mer_6cdedf342dd8eb,cust_b3257ba13deb62,pay_b5a560b83df4c7,order_ee1544a355ddf7,2026-07-13T15:13:07+00:00,3470.33,INR,captured,upi,False,7ec6f824f708e9d1,b4c0c19a1eae0800,,,,0.0,,,,,,dev_5f4827079e6b,10.186.239.59,IN,sess_37b5e095,0,legitimate
txn_2549a7f1a4553dce7365c69ad309750e,mer_9a92abbef4e5ee,cust_c9a04063423929,pay_a53e63b4223491,order_8cdcaa4acc57c8,2026-07-13T15:13:15+00:00,2294.89,INR,failed,card,False,9dc4ecd746da85b7,eb7b4ae71df461b0,5fe0b1fce5369c77,,,0.0,,GATEWAY_ERROR,bank,payment_authorization,payment_failed,dev_70265466fe55,16.11.233.151,IN,sess_d122f913,0,legitimate
txn_4894b30d6ed7265791067f2ebfdce9b7,mer_504f74e950c964,cust_9d41c440ca6ce4,pay_e4e5779970d3ce,order_db1c514978c058,2026-07-13T15:15:21+00:00,10584.75,INR,captured,upi,False,be42ebe522f9451c,0d3eb63343ed93d4,,,,0.0,,,,,,dev_b1e8ee45ff6c,23.1.1.183,IN,sess_e0798110,0,legitimate
txn_33a0c07a771049aa81c8520e494d2450,mer_57bcb84263d25a,cust_11064d7436d6b6,pay_968809be8bc070,order_ad6ea43b8e77f6,2026-07-13T15:16:22+00:00,7408.09,INR,captured,card,False,18060343469e19c9,c30e41298120cbe8,27ba670659fd546c,,,0.0,,,,,,dev_b3eda12d81c6,19.66.43.235,IN,sess_b064126e,0,legitimate
txn_30279210d8d72d5250758496ca7270e2,mer_09a9f79335dcf1,cust_e44c5fb7eb9adf,pay_af368b7249184c,order_daaa0b9489360e,2026-07-13T15:17:56+00:00,9011.51,INR,captured,card,False,b57c44f2b090062d,c92bf638b4be0fca,6ded0d7e49caadf9,,,0.0,,,,,,dev_9493bb70f9f0,194.94.34.159,IN,sess_95d19122,0,legitimate
txn_f371e04e3b05b2b96a0b50f28e93fb61,mer_71335dca7d31c0,cust_19c17183ebaee8,pay_012e5803ed5913,order_c871a93651249b,2026-07-13T15:20:05+00:00,2095.63,INR,captured,wallet,False,2cc6d36256af9bbd,66914571bbedc152,,,Paytm,0.0,,,,,,dev_5581ff878e59,97.7.108.47,IN,sess_1f492984,0,legitimate
txn_203061e9c15aa93473902afa8905125d,mer_f82bd41d6bd1a0,cust_799f3512ab8b06,pay_2e130e84fed99a,order_5e0d70f011f62e,2026-07-13T15:20:20+00:00,7762.48,INR,captured,wallet,False,f8019481c7a2db82,37571f615b502023,,,Paytm,0.0,,,,,,dev_32a0f005e009,33.205.143.100,IN,sess_185b1ae6,0,legitimate
txn_6116ecfa13216210d73c084a59bcd8c0,mer_2f37e888bebba1,cust_a284ce79c56bb3,pay_e11d0e60c82982,order_a6e84214d04f3a,2026-07-13T15:20:24+00:00,153.78,INR,captured,card,False,b18d993b9c89cd03,46d0db8072ca6f79,e371b83625538965,,,0.0,,,,,,dev_5cc44b01bb01,190.183.214.108,IN,sess_49585840,0,legitimate
txn_134be7f2b3c25eed442efe8adaada386,mer_4d5741da446917,cust_d7750cfcd97ef2,pay_41fae3e9212644,order_d170c2b4403429,2026-07-13T15:21:13+00:00,898.62,INR,captured,upi,False,81cdc12ac76f495f,69a18499ea90ec1b,,,,0.0,,,,,,dev_596ecbc61b15,97.13.53.108,IN,sess_49184124,0,legitimate
txn_76b5864389d34a85befdc1594bb53835,mer_d1d11a368f889f,cust_f5f7839c2fb1ee,pay_994e52b024c642,order_5e2e55260c08e7,2026-07-13T15:21:15+00:00,4433.32,INR,captured,card,False,56ce0ffe7e7a8965,d7fb7b0b7093f493,faea624af9ccfd6d,,,0.0,,,,,,dev_184dc78e6f83,15.204.182.110,IN,sess_01d7b540,0,legitimate
txn_4b3a0c79de39087fc66f136ee14b4e01,mer_a03781086d45d9,cust_b8fc2f2580f47c,pay_7e68333c10c132,order_8be959a3d0378b,2026-07-13T15:21:54+00:00,8935.8,INR,captured,upi,False,93a87318ab3dd0d1,6a6b184584362618,,,,0.0,,,,,,dev_6719fe2895f0,2.82.202.130,IN,sess_e2dbc2c3,0,legitimate
txn_b127497af5f406dfa5d6b05f6bedd933,mer_af3887a6d3984e,cust_52a47863e3e443,pay_f704b8d56b71a4,order_e9b5f5838345fe,2026-07-13T15:22:44+00:00,7785.79,INR,captured,upi,False,eaa45027c1a40dd6,7a207231eba27be7,,,,0.0,,,,,,dev_e30561e0fa73,146.95.242.11,IN,sess_b770e928,0,legitimate
txn_1274a5dadf1e17aa0fa77ad0a8e67087,mer_76e8f42bac8909,cust_8fe0820197b477,pay_f428d93862a702,,2026-07-13T15:24:05+00:00,8646.05,INR,captured,card,False,44ce959110eddf51,b6badabd95dae23e,94cb4f61b7c91f02,,,0.0,,,,,,dev_bcd0658129a1,212.27.182.120,IN,sess_e639f783,0,legitimate
txn_574a206b6fd7d9eaf75d378ca72091b5,mer_baea322b893a05,cust_1acbe468c9a37f,pay_0796b1483cfc86,order_2c605db9e05a79,2026-07-13T15:24:20+00:00,3438.11,INR,captured,netbanking,False,491fcbef444680e0,4646436f86f55ac2,,HDFC,,0.0,,,,,,dev_13e01160f2d6,59.16.64.195,IN,sess_1c596ba9,0,legitimate
txn_738c88110e01c1b91414e880fcdf3c8a,mer_f211316ad887f1,cust_41694377d0f73b,pay_d3963662f070e8,order_811d2d6868892c,2026-07-13T15:28:33+00:00,341.35,INR,captured,netbanking,False,24c6cae9d74161bb,605409766b55d297,,HDFC,,0.0,,,,,,dev_0adf0c831c78,138.187.29.93,IN,sess_b42a0e38,0,legitimate
txn_eaff2f3768df9a202b43ed3c224b1832,mer_147b271218a877,cust_168cf980aa8559,pay_2023fda0db9fb5,order_8682ae279e92f1,2026-07-13T15:28:41+00:00,9285.3,INR,captured,upi,False,1316c2d1d07dd51c,1c699b0fcaf07a8a,,,,0.0,,,,,,dev_4fb2c8b15f7d,144.183.68.76,IN,sess_f843bc94,0,legitimate
txn_575c3a00f0606c91aacf920d87ad5c3b,mer_3049db2bd6026c,cust_05b0e832246d96,pay_fb8b3ddb1f3c46,,2026-07-13T15:29:31+00:00,10645.1,INR,failed,card,False,7daa60cacedfd412,d86f11eb267ff9d6,20711c0de94c9b4c,,,0.0,,INSUFFICIENT_FUNDS,internal,payment_authentication,authentication_failed,dev_6e595df50461,220.219.157.50,IN,sess_51ed4e1c,0,legitimate
txn_71672598b56d4e97ab8a05da99bf9df2,mer_b87350619bc9ee,cust_115a29f4679293,pay_9fc3738a296ca1,order_d94bf69f5e4b9f,2026-07-13T15:30:52+00:00,7887.13,INR,captured,upi,False,5b99b4269d58d736,a741040095cbb60b,,,,0.0,,,,,,dev_68dcec031939,130.102.72.82,IN,sess_93b2a6d7,0,legitimate
txn_f7d8683eb03affd069b815dae1b7dd08,mer_cc378eb4a40745,cust_1ed8624d3bce98,pay_e2b82ddb322e03,order_c8a43707b31314,2026-07-13T15:32:48+00:00,4272.61,INR,captured,wallet,False,78e73d0814308c33,9e3d2fb40ddb4eaf,,,Paytm,0.0,,,,,,dev_c5341ba41d4b,7.167.220.119,IN,sess_6099e8bc,0,legitimate
txn_1e5adbc7f5108a8be1a82e081b919368,mer_a00388e94b9c36,cust_6112943f49afad,pay_a6c3ac3c58bf73,order_09579b03b5f9c2,2026-07-13T15:34:33+00:00,4654.83,INR,captured,netbanking,False,75261b0f2aa8c798,f2a762b3d8bab7cd,,HDFC,,0.0,,,,,,dev_8860aff53e37,56.217.127.10,IN,sess_747a317a,0,legitimate
txn_b5a019043f20de6e92ea163f576c8887,mer_57d17c7e3247fc,cust_745614a53f1a8d,pay_ecd562f264cafd,order_4058533b7dfe50,2026-07-13T15:34:41+00:00,6669.06,INR,captured,netbanking,False,873e69c424f9a377,24a740d080787034,,HDFC,,0.0,,,,,,dev_f95a970e7686,7.197.93.89,IN,sess_72425607,0,legitimate
txn_f59cc54fc42d3f754d208d831bce7c2d,mer_933222e7f3423a,cust_af21d712865674,pay_160b2668c96100,,2026-07-13T15:35:28+00:00,9627.56,INR,captured,wallet,False,a9a7376915299c08,4a6dcde25be2ed40,,,Paytm,0.0,,,,,,dev_f3d4446287ad,150.245.216.40,IN,sess_66690713,0,legitimate
txn_7a3b8164e67f9bc4ab2bbb5fb4e464ef,mer_ad390bd85b0ec7,cust_b6223a8893d3e2,pay_b7e60dab01e945,order_e74e28dbe8523d,2026-07-13T15:35:43+00:00,6156.26,INR,captured,upi,False,ecd39a69d85f146a,31606e6b83bfabf9,,,,0.0,,,,,,dev_671eff46d1d9,42.147.147.74,IN,sess_8178461b,0,legitimate
